ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Population,New.Housing.per.Capita,Permit.Housing.perCapita,Age.below.6,Age.6.18,Age.65,School.Primary,School.SpecialEdu,Migration.Balance,Purchasing.Power,Recreation.Area.per.Capita,Forest.Area,Water.Area,Population.Density,Highway.Access,Airport.Access,Highspeed.Rail.Access,Supermarket.Access,Doc.GP,Pharmacy.Access,Broadband.50Mbps,Broadband.100Mbps,Broadband.1000Mbps,Public.Transport.Access,Traffic.Accidents,Child.Poverty,Daycare,Emp.Rate,Emp.Rate.Women,Unemp.Men,Investment.Allocations,Land.Price,Emp.Primary,Emp.Secundary,Emp.Tertiary,Emp.Creative,Emp.AO.Academic,Emp.AO.Vocational,Emp.AO.NoTrain,Emp.Expert,Emp.Specialist,Emp.Professional,Emp.Helper,Charg.Points.per100EV,Share.Car.Hybrid,Share.Car.Electro,Apprent.Positions,Apprent,Share.Women.Council,Emp.Rate.Foreign,Income.Median.Age25to54,Income.Median.Age55to64,Pay.Gap.Gender,GDP.perCapita,Rent.NetAvg,Age.18.65,Arbeitsagenturbezirke..2023..Kennziffer,Arbeitsagenturbezirke..2023..Name,Arbeitsmarktregionen..2023..Kennziffer,Arbeitsmarktregionen..2023..Name,Braunkohlereviere..auch.nicht.förderfähige...2023..Kennziffer,Braunkohlereviere..auch.nicht.förderfähige...2023..Name,Braunkohlereviere..2023..Kennziffer,Braunkohlereviere..2023..Name,Bund..2023..Kennziffer,Bund..2023..Name,Bundesländer..2023..Kennziffer,Bundesländer..2023..Name,GRW.Fördergebiete..ja.nein...2023..Kennziffer,GRW.Fördergebiete..ja.nein...2023..Name,GRW.Fördergebiete..2023..Kennziffer,GRW.Fördergebiete..2023..Name,Kreisregionen..2023..Kennziffer,Kreisregionen..2023..Name,Ländergruppen..2023..Kennziffer,Ländergruppen..2023..Name,NUTS2...Deutschland..2023..Kennziffer,NUTS2...Deutschland..2023..Name,NUTS3...Deutschland..2023..Kennziffer,NUTS3...Deutschland..2023..Name,Raumordnungsregionen..2023..Kennziffer,Raumordnungsregionen..2023..Name,Raumtyp.Bezug..Lage..Kreise...2023..Kennziffer,Raumtyp.Bezug..Lage..Kreise...2023..Name,Regierungsbezirke..2023..Kennziffer,Regierungsbezirke..2023..Name,Siedlungsstruktureller.Kreistyp..Bundesländer...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..Bundesländer...2023..Name,Siedlungsstruktureller.Kreistyp..differenziert...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..differenziert...2023..Name,Siedlungsstruktureller.Kreistyp..kompakt...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..kompakt...2023..Name,Siedlungsstruktureller.Kreistyp..West.Ost...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..West.Ost...2023..Name,Siedlungsstruktureller.Kreistyp..2023..Kennziffer,Siedlungsstruktureller.Kreistyp..2023..Name,Siedlungsstruktureller.Regionstyp..Bundesländer...2023..Kennziffer,Siedlungsstruktureller.Regionstyp..Bundesländer...2023..Name,Siedlungsstruktureller.Regionstyp..West.Ost...2023..Kennziffer,Siedlungsstruktureller.Regionstyp..West.Ost...2023..Name,Siedlungsstruktureller.Regionstyp..2023..Kennziffer,Siedlungsstruktureller.Regionstyp..2023..Name,Siedlungsstruktureller.Typ..Arbeitsmarktregionen...2023..Kennziffer,Siedlungsstruktureller.Typ..Arbeitsmarktregionen...2023..Name,Stadt..Land.Typologie..Eurostat...2023..Kennziffer,Stadt..Land.Typologie..Eurostat...2023..Name,Städtischer.Ländlicher.Raum..Bundesländer...2023..Kennziffer,Städtischer.Ländlicher.Raum..Bundesländer...2023..Name,Städtischer.Ländlicher.Raum..West.Ost...2023..Kennziffer,Städtischer.Ländlicher.Raum..West.Ost...2023..Name,Städtischer.Ländlicher.Raum..2023..Kennziffer,Städtischer.Ländlicher.Raum..2023..Name,Vergleichstypen.der.Arbeitsagenturbezirke..2023..Kennziffer,Vergleichstypen.der.Arbeitsagenturbezirke..2023..Name,West.Ost..ohne.Berlin...2023..Kennziffer,West.Ost..ohne.Berlin...2023..Name,West.Ost..2023..Kennziffer,West.Ost..2023..Name,Settlement.Area.in.Flood.Zone,Sealed.Area.per.Capita
8222,1,Kreisfreie Stadt,"Mannheim, Stadtkreis",0.6861708439292066,0.5512586889433666,0.9010139265597276,0.37723216038865454,0.215647368878211,0.023550871915546612,0.1277384222708645,0.5417661002789342,0.18174727925477221,0.594594631602594,0.43198082272285376,0.163410274173203,0.11003861003861004,0.1917808219178082,0.3581796726102389,0.1959976863362056,0.09124750069076287,0.15400351139996848,0.17267213117277927,0.42449941503483724,0.1289156752654343,0.3942857323710901,0.07062759528804588,0.16303065084070786,0.956077769319029,0.0719627067670153,0.538317397163581,0.8097792176932472,0.899157883561155,0.34153061348984515,0.1436845174837235,0.42379682757924375,0.07230142566191446,0.5500235171011895,0.5141925720802902,0.32767226066772315,0.06952841505904352,0,0.061403509803865934,0.4702712621927107,0.6491737824244076,0.21683092755005212,0.4550331282196282,0.4337051481994758,0.5509642061452468,0.5250078657879385,0.8330955723120482,0.46142762354963424,0.6003051175940125,0.2726961221586211,0.37867939405798007,0.18307084997394057,0.16776206017217887,0.316300108617712,0.8062272277115823,0.43727601716711423,0.4957294086277844,0.5555705809766892,0.42690699232616036,0.38594299581286645,0.4558645707376059,0.8053560497622433,0.6580645161290323,Mannheim,0.47465437788018433,Mannheim,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.4666666666666667,Baden-Württemberg,1,kein GRW-Fördergebiet,1,keine Förderung,0.4789704126310203,"Mannheim, Stadtkreis",1,Süden,DE12,Karlsruhe,DE126,"Mannheim, Stadt",0.47305389221556887,Unterer Neckar,0,sehr zentral,0.48,Karlsruhe,0.45751633986928103,Kreisfreie Großstädte (Baden-Württemberg),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.45695364238410596,Städtische Region (Baden-Württemberg),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.46357615894039733,Städtischer Raum (Baden-Württemberg),0,Städtischer Raum (West),0,Städtischer Raum,IVd,"Großstädtische Bezirke mit durchschnittlicher Arbeitslosigkeit, hohem Arbeitsplatzbesatz und hohen Anteilen der Großbetriebe",0,West,0,West,0.07669172932330827,0.3651452282157676
8231,1,Kreisfreie Stadt,"Pforzheim, Stadtkreis",1,0.04124071707362976,0.3125784285069206,0.4524402402462773,0.1257000002454682,0.039147479590775115,0.07281802800021334,0.28997614144541783,0.07254290002605551,0.9391892430684838,0.8782817837034609,0.2374185699547833,0.05405405405405406,0.1232876712328767,0.5202039957568415,0.37255962960653727,0.0660069002155387,0.7206312159268518,0.008919015198082662,0.24744824508432148,0.218072307274225,0.27901098985974737,0.006688966285417379,0.38249434576056973,0.8017320352901357,0.29851385801087216,0.5850463824538189,0.8097792176932472,0.7328420753204278,0,0.37351998865651337,0.33689841378962315,0.032247114731839784,0.46923434589759017,0.38203808484106366,0.2767233688546143,0.03855181888807826,0.1235874662559744,0.061403509803865934,0.5061972558299024,0.6128563680230421,0.22137984203241565,0.22656990167795665,0.6697646314875433,0.7052342337827566,0.39005974398930343,0.6576319292508842,0.6099495659647622,0.7372235099129407,0.3761562254420543,0.2346857324639449,0.1712598379927035,0.5073939688420805,0.4749892212999944,0.3576178739083498,0.46390174371505155,0.3044905808680752,0.28669047157727867,0.4425147988290065,0.1755878129417925,0.33131801692865787,0.5349444741606861,0.6612903225806451,Nagold – Pforzheim,0.4838709677419355,Pforzheim,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.4666666666666667,Baden-Württemberg,1,kein GRW-Fördergebiet,1,keine Förderung,0.47956746716200077,"Pforzheim, Stadtkreis",1,Süden,DE12,Karlsruhe,DE129,"Pforzheim, Stadt",0.4697272122421823,Nordschwarzwald,0,sehr zentral,0.48,Karlsruhe,0.45751633986928103,Kreisfreie Großstädte (Baden-Württemberg),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.46357615894039733,Region mit Verstädterungsansätzen (Baden-Württemberg),0.08333333333333333,Regionen mit Verstädterungsansätzen (West),0.5,Regionen mit Verstädterungsansätzen,0,Städtische Arbeitsmarktregion,0.5,intermediate,0.46357615894039733,Städtischer Raum (Baden-Württemberg),0,Städtischer Raum (West),0,Städtischer Raum,IIa,Ländliche und verdichtete Bezirke mit leicht unterdurchschnittlicher Arbeitslosigkeit,0,West,0,West,0.006015037593984963,0.16597510373443983
8311,1,Kreisfreie Stadt,"Freiburg im Breisgau, Stadtkreis",0.3128282399527953,0.0022611935924061106,0.1979956133986899,0,0,0.004190743357853221,0.1371723753216369,0.48568020752644087,0.2145085781454716,0.6655405952361857,0.48926023771757937,0.09650682447484149,0.11003861003861004,0.2328767123287671,0.3154178004409797,0.24023882067395735,0.06546214385077448,0.5999415811756276,0.0313949333271342,0.2838397132197018,0.3325301212087089,0.3841758205688809,0.051544371255302715,0.1923828837615188,0.9418495274872934,0.012009343239753462,0.6168217501978679,0.6657737600956635,0.7244209912413747,0.43317879747046156,0.6557811280951812,0.20187166883325766,0.0845213849287169,0.2141849779028859,0.26896223023977306,0.6983019830712782,0.079753182378513,0.5816568278466074,0.15789474509759538,0.24788935952279284,0.871799571495962,0.3047763665329802,0.6976964417084703,0.29956628492507714,0.5399449325311506,0.6926706455993965,0.7964811913028899,0.3684210743446487,0.537376068709945,0.4498115727519036,0.16865551123199912,0.22244093684418847,0.45711467985249904,0.5010780344980897,0.744256274761513,0.45826935219000825,0.4106008736740409,0.424813344771151,0.5119806992577728,0.30181759487048254,0.6191051995163241,0.849771364191062,0.6290322580645161,Freiburg,0.4976958525345622,Freiburg im Breisgau,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.4666666666666667,Baden-Württemberg,1,kein GRW-Fördergebiet,1,keine Förderung,0.4848746185484941,"Freiburg im Breisgau, Stadtkreis",1,Süden,DE13,Freiburg,DE131,"Freiburg im Breisgau, Stadt",0.47238855622089154,Südlicher Oberrhein,0,sehr zentral,0.4866666666666667,Freiburg,0.45751633986928103,Kreisfreie Großstädte (Baden-Württemberg),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.46357615894039733,Region mit Verstädterungsansätzen (Baden-Württemberg),0.08333333333333333,Regionen mit Verstädterungsansätzen (West),0.5,Regionen mit Verstädterungsansätzen,0,Städtische Arbeitsmarktregion,0.5,intermediate,0.46357615894039733,Städtischer Raum (Baden-Württemberg),0,Städtischer Raum (West),0,Städtischer Raum,IIa,Ländliche und verdichtete Bezirke mit leicht unterdurchschnittlicher Arbeitslosigkeit,0,West,0,West,0.03007518796992481,0.06639004149377593
8421,1,Kreisfreie Stadt,"Ulm, Stadtkreis",0.48489917859079806,0.5604860987624,0.41130397109592814,0.574867375315891,0.11995235097786738,0.03302976400854973,0.09700498011491725,0.6933174077739185,0.2004680294483406,0.6418918869937754,0.6229116749549962,0.2001184385690539,0.07528957528957529,0.1095890410958904,0.4448803385697125,0.5006995741414737,0.07354276297849675,0.282875515998228,0.035319300524640905,0.1831413753067315,0.4945783253400636,0.4108791203459089,0.059413732319301506,0.5548923612286569,0.6848128096417815,0.47357545857110217,0.523363779617392,0.7615540866828017,0.724000009315891,0.3220452333944665,0.2221415058270378,0.1330213832154321,0.038696537678207736,0.6608735460832172,0.6230804254922613,0.6823179796506267,0.09751760719302302,0.054089285926878,0,0,0.6611585956760305,0.5200909772051061,0.5336068022226365,0.46096652957153184,0.495867772394716,0.6162315063985887,0.7660485061506344,0.38788758057584977,0.6250953401551221,0.5375128534382334,0.2991248653987784,0.24606298427305753,0.5584948656406753,0.43941358937043234,0.8736396591957949,0.6379928598948476,0.4776101926234413,0.4863055791814249,0.3268849376893619,0.5277639302133659,0.46674727932285376,0.7034617945012883,0.7010752688172043,Ulm,0.543778801843318,Ulm,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.4666666666666667,Baden-Württemberg,1,kein GRW-Fördergebiet,1,keine Förderung,0.4921719517049224,"Ulm, Stadtkreis",1,Süden,DE14,Tübingen,DE144,"Ulm, Stadt",0.46640053226879574,Donau-Iller (BW),0.5,zentral,0.49333333333333335,Tübingen,0.45751633986928103,Kreisfreie Großstädte (Baden-Württemberg),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.46357615894039733,Region mit Verstädterungsansätzen (Baden-Württemberg),0.08333333333333333,Regionen mit Verstädterungsansätzen (West),0.5,Regionen mit Verstädterungsansätzen,0,Städtische Arbeitsmarktregion,0.5,intermediate,0.46357615894039733,Städtischer Raum (Baden-Württemberg),0,Städtischer Raum (West),0,Städtischer Raum,IIb,Ländliche und verdichtete Bezirke mit unterdurchschnittlicher Arbeitslosigkeit,0,West,0,West,0.02706766917293233,0.35684647302904565
9161,1,Kreisfreie Stadt,Ingolstadt,0.4737933866801249,0.9404958901395649,0.7989236380936282,0.8457156717055122,0.13736356281641438,0.04169060920572122,0.11415445744203337,0.5811455653671238,0.3471139090641941,0.9054054892176404,0.7183772148746949,0.15452930126495137,0.04247104247104247,0.0547945205479452,0.48881913235992713,0.6021515553413146,0.12075539976412164,0.2006136902795399,0.12379593197008751,0.17420008217640198,0.2807229104452523,0.3876923006949317,0.11548299087691302,0.3747644940093819,0.6492420870699606,0.4240053120314072,0.9925231912269148,0.9966508338422161,0.9974736265906392,0.3379022553746919,0.7607395598763538,0.09659092647680549,0.03937542430414121,0.8990135359954998,0.7152162741469535,0.43556456957365325,0.21395547839273305,0.1741665839372092,0,0,0.25603774382163835,0.3896891717600556,0.5244556818915707,0.6043990509580056,0.2548209322061664,0.7297892448819604,0.675701358734175,0.5028839192092839,0.42028988353752317,0.8496059871666191,0.9538583255801436,0.4586613876664866,0.48899115737387816,0.25808542323320127,0.3325271883653122,0.7744496352061596,1,0.9219950731530842,0,0.9644822853835127,0.5489721886336155,0.6766818882902776,0.8548387096774194,Ingolstadt,0.5668202764976958,Ingolstadt,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.5333333333333333,Bayern,1,kein GRW-Fördergebiet,1,keine Förderung,0.5412631020299854,Ingolstadt,1,Süden,DE21,Oberbayern,DE211,"Ingolstadt, Stadt",0.5362608117099135,Ingolstadt,0.5,zentral,0.54,Oberbayern,0.5228758169934641,Kreisfreie Großstädte (Bayern),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.5298013245033113,Region mit Verstädterungsansätzen (Bayern),0.08333333333333333,Regionen mit Verstädterungsansätzen (West),0.5,Regionen mit Verstädterungsansätzen,0.5,Ländliche Arbeitsmarktregion mit Verdichtungsansätzen,0.5,intermediate,0.5298013245033113,Städtischer Raum (Bayern),0,Städtischer Raum (West),0,Städtischer Raum,IIIa,Ländliche und verdichtete Bezirke mit hoher saisonaler Dynamik und niedriger Arbeitslosigkeit,0,West,0,West,0.018045112781954885,0.5228215767634855
9162,1,Kreisfreie Stadt,"München, Landeshauptstadt",0.560747474107587,0.5407411344358992,0.7940666754321406,0.998365931499362,0.14343332312954085,0.004862820787395615,0.32147952264277785,0.7649164403798833,0.4009360681953783,0.7500000604101155,0.4081146084483755,0.07164003257511947,0.3861003861003861,0.4383561643835616,0,1,0.05588342307308518,0.07144945221483277,0.031038173059444212,1,0.11807229722042864,0.22450550598620678,0.06826677758782787,0.06418046709471734,0.9693781182464073,0.023578810318435235,0.8224304263192769,0.9269928790615813,0.9282104549841261,0.40925880302321177,0.3322504886139226,0.11564171958199577,0.4942294636795655,0.8064821193880359,0.8422522510528602,0.3406593825372188,0.17346540577700206,1,0.05263157843140002,0.26728939471640745,0.854548716531349,0.7960576484202215,1,0,0.30440772914965614,0.9436929580378526,0.9424631026003877,0.12328773528147907,0.3764302114429135,0.24391913892293066,0.8050914370293172,0.32578738554559333,0.27604330026091595,0.013799038972587191,0.9446795124014552,0.8397336939032713,0.763464677461198,0.7771225674850695,0.3336997366022283,0.5584459417554181,1,0.883082943449102,0.8720430107526882,München,0.5714285714285714,München,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.5333333333333333,Bayern,1,kein GRW-Fördergebiet,1,keine Förderung,0.5413294414223165,"München, Landeshauptstadt",1,Süden,DE21,Oberbayern,DE212,"München, Stadt",0.5382568196939455,München,0,sehr zentral,0.54,Oberbayern,0.5228758169934641,Kreisfreie Großstädte (Bayern),0,Große kreisfreie Großstadt,0,Große kreisfreie Großstadt,0,kreisfreie Großstadt (West),0,Kreisfreie Großstadt,0.5231788079470199,Städtische Region (Bayern),0,Städtische Regionen (West),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.5298013245033113,Städtischer Raum (Bayern),0,Städtischer Raum (West),0,Städtischer Raum,IVd,"Großstädtische Bezirke mit durchschnittlicher Arbeitslosigkeit, hohem Arbeitsplatzbesatz und hohen Anteilen der Großbetriebe",0,West,0,West,0.0030075187969924814,0.008298755186721992
9163,1,Kreisfreie Stadt,"Rosenheim, Stadt",0.3844904832353856,0.57010955571231825,0.49835767778116097,0.7302538727491183,0.1492938391578725,0.04331407191080881,0.0017769054590675462,0.24940333164458797,0.43213728752233627,0.7500000604101155,0.5823388603203824,0.24629954286302924,0.021235521235521235,0.0273972602739726,0.6508434555065293,0.4518274852412395,7.263519215564624e-4,0.21829339696587485,0.09382803546079493,0.3253071151224637,0.3198795446084281,0.4237362429468296,0,0.17849030060833213,0.8082275216056045,0.16657114457941152,0.6355144851583252,0.8399196690692731,0.686526193195046,0.3201639004921473,0.743321254571931,0.11263369290767222,0.01493550577053632,0.6815406433741341,0.7277802777149125,0.7222777976579027,0.22679423187585893,0.29298447969140223,0,0,0.779916418853347,0.2736921868603748,0.3041969433429578,0.7338910260887289,0.3326446342057911,0.5001572557603862,0.5801236048942385,0.7227830511388048,0.5152555523523916,0.25625215040752225,0.1972951385145491,0.15354329655445303,0.512323364976641,0.4749892212999944,0.6457073587674155,0.7030210428499087,0.32298966634840615,0.35732619384214526,0.4601011494407104,0.28005670840019037,0.5405078597339782,0.6427172507367038,0.8849462365591397,Rosenheim,0.576036866359447,Rosenheim,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.5333333333333333,Bayern,1,kein GRW-Fördergebiet,1,keine Förderung,0.5429879262305958,Kreis u. Stadt Rosenheim,1,Süden,DE21,Oberbayern,DE213,"Rosenheim, Stadt",0.5422488356620093,Südostoberbayern,0.5,zentral,0.54,Oberbayern,0.5294117647058824,städtische Kreise (Bayern),0.3103448275862069,Städtischer Kreis,0.375,Städtischer Kreis,0.07692307692307693,Städtischer Kreis (West),0.3333333333333333,Städtischer Kreis,0.5364238410596026,Ländliche Region (Bayern),0.16666666666666666,Ländliche Regionen (West),1,Ländliche Regionen,0,Städtische Arbeitsmarktregion,0.5,intermediate,0.5298013245033113,Städtischer Raum (Bayern),0,Städtischer Raum (West),0,Städtischer Raum,IIIa,Ländliche und verdichtete Bezirke mit hoher saisonaler Dynamik und niedriger Arbeitslosigkeit,0,West,0,West,0.006015037593984963,0.23651452282157676
9261,1,Kreisfreie Stadt,"Landshut, Stadt",0.38245784719821213,0.4917421891418367,0.3662812727046958,0.7351386916548092,0.14533301440749627,0.04533318223456536,0.035222465300054344,0.41646777899304477,0.42745710462329267,0.7027026439252916,0.6420047374174707,0.2759028611756614,0.023166023166023165,0.0410958904109589,0.20086307803783143,0.523937767348981,0.042264392731534976,0.25847457892818076,0.07456296399387,0.17372158565194212,0.2463855490298287,0.22989011879920712,0.8237261620701328,0.546405386801563,0.8023507878830227,0.37006333175399947,0.7420565145778466,0.8827863386316659,0.8216841991477412,0.2562655306081551,0.697072021098677,0.1477272843178689,0.013577732518669382,0.9967120852815206,0.9306651755799074,0.6203796329429889,0.26178960995716555,0.25632513847632066,0.08771930065346513,0.3215376362005263,0.7989831168300401,0.1705837779309681,0.19375197979955847,0.740706430519379,0.4814049593561992,0.4032714478017672,0.5601521325889329,0.620403816072195,0.8165522657549213,0.3908872753012646,0.223548114384162,0.19685038741844602,0.4898126398231323,0.46830535806257356,0.43984275791065147,1,0.23521672476451955,0.25965669045713574,0.5429764367589586,0.3703518433410578,0.43288996372430466,0.6028740295771168,0.8634408602150537,Landshut – Pfarrkirchen,0.6221198156682027,Landshut,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.5333333333333333,Bayern,1,kein GRW-Fördergebiet,1,keine Förderung,0.5487594533634071,Kreis u. Stadt Landshut,1,Süden,DE22,Niederbayern,DE221,"Landshut, Stadt",0.5369261477045908,Landshut,0.5,zentral,0.5466666666666666,Niederbayern,0.5359477124183006,Ländlicher Kreis mit Verdichtungsansätzen (Bayern),0.6551724137931034,Ländlicher Kreis mit Verdichtungsansätzen,1,Ländlicher Kreis,0.15384615384615385,Ländlicher Kreis mit Verdichtungsansätzen (West),0.6666666666666666,Ländlicher Kreis mit Verdichtungsansätzen,0.5364238410596026,Ländliche Region (Bayern),0.16666666666666666,Ländliche Regionen (West),1,Ländliche Regionen,0.5,Ländliche Arbeitsmarktregion mit Verdichtungsansätzen,1,predominantly rural,0.5364238410596026,Ländlicher Raum (Bayern),0.09090909090909091,Ländlicher Raum (West),1,Ländlicher Raum,IIIa,Ländliche und verdichtete Bezirke mit hoher saisonaler Dynamik und niedriger Arbeitslosigkeit,0,West,0,West,0.03007518796992481,0.2946058091286307
9262,1,Kreisfreie Stadt,"Passau, Stadt",0.6704000360223634,0.9533555690158347,0.7429695429932879,1,0.15197811681056478,0.05735227184189238,0.03958289146750073,0.4761336205307459,0.2441497737008695,0.39527024224215335,0.20047738346337776,0.37655418860969225,0.023166023166023165,0.0410958904109589,0.6728128336948056,0.23031093009249992,0.024332665984995602,0.45149038022804,0.24152693938944744,0.11114124126202805,0.2945783339576028,0.6413186917847956,0.026559126424560486,0.6252179347262463,0.2217753715701349,0.5401399403323912,0.9214956469657132,0.9544540997135774,0.9248421177237974,0.1696566531569531,0.7290019283667153,0.23295456863574057,0.01120162932790224,0.41286981201549233,0.43508598156555267,0.8301701065638322,0.33508785715541534,0,0.05263157843140002,0.43668044306678966,0.6831306147640627,0.2797573820692499,0.20921429335382585,0.8472740568519991,0.39393942578426483,0.41553946705596956,0.5910603851320422,0.737202578427161,0.6475972535051884,0.5882151323420547,0.40891010963764157,0.2047243954059371,0.6413078933268717,0.41116862492739414,0.2336759103495443,0.4795186606174511,0.32545808824955974,0.3136233407610056,0.33150131698886176,0.4074537673874232,0.4123337363966142,0.6721097327301001,0.8763440860215054,Passau,0.6267281105990783,Passau,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.5333333333333333,Bayern,1,kein GRW-Fördergebiet,1,keine Förderung,0.5488257927557384,Kreis u. Stadt Passau,1,Süden,DE22,Niederbayern,DE222,"Passau, Stadt",0.5349301397205589,Donau-Wald,1,peripher,0.5466666666666666,Niederbayern,0.5359477124183006,Ländlicher Kreis mit Verdichtungsansätzen (Bayern),0.6551724137931034,Ländlicher Kreis mit Verdichtungsansätzen,1,Ländlicher Kreis,0.15384615384615385,Ländlicher Kreis mit Verdichtungsansätzen (West),0.6666666666666666,Ländlicher Kreis mit Verdichtungsansätzen,0.5364238410596026,Ländliche Region (Bayern),0.16666666666666666,Ländliche Regionen (West),1,Ländliche Regionen,0.5,Ländliche Arbeitsmarktregion mit Verdichtungsansätzen,1,predominantly rural,0.5364238410596026,Ländlicher Raum (Bayern),0.09090909090909091,Ländlicher Raum (West),1,Ländlicher Raum,IIIb,Ländliche Bezirke mit höchster saisonaler Dynamik und niedriger Arbeitslosigkeit,0,West,0,West,0.07819548872180451,0.4896265560165975
9263,1,Kreisfreie Stadt,Straubing,0.3660016858388336,0.4502959609518,0.4696143647694338,0.7160693324760841,0.14564878406904916,0.05321327368225154,0.037279927737747895,0.8532219575519586,1,0.4864864581862505,0.3365155104104163,0.3593842097830734,0.021235521235521235,0.0684931506849315,0.7426441650416976,0.3537287275833595,0.14418013125888826,0.014026885896946908,0.16303959543931698,0.09850875267500607,0.4867469927624033,0.6878021608310483,0.5156403856030083,0.47363230275449736,0.7847198787603612,0.446504485484007,0.8093463674802313,0.8888142245024651,0.758736720136404,0.48619229805890724,0.7483436434795232,0.1383690038998668,0.011541072640868975,0.8290277179273796,0.8492319571845119,0.6713289058447932,0.21224838843349306,0.08326280216626877,0.17543860130693026,0.4325489620213205,0.6849464577761427,0.0909780185116575,0.10413380041405425,0.8330235368512471,0.5633609218011325,0.32494493948443337,0.5292439253941008,0.7829848560378159,0.7372235099129407,0.43576567204669014,0.21638819807989035,0.1407480101083843,0.7559972731746883,0.4236740554017773,0.30229744396846564,0.8566308684784036,0.20546217109527407,0.17607451038386404,0.5258298371562768,0.2910622090832045,0.2442563482466747,0.6361855776896728,0.8419354838709677,Deggendorf,0.631336405529954,Straubing,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.5333333333333333,Bayern,1,kein GRW-Fördergebiet,1,keine Förderung,0.5490248109327318,Straubing-Bogen/Straubing,1,Süden,DE22,Niederbayern,DE223,"Straubing, Stadt",0.5349301397205589,Donau-Wald,1,peripher,0.5466666666666666,Niederbayern,0.5424836601307189,Dünn besiedelt ländlicher Kreis (Bayern),1,Dünn besiedelter ländlicher Kreis,1,Ländlicher Kreis,0.23076923076923078,Dünn besiedelter ländlicher Kreis (West),1,Dünn besiedelter ländlicher Kreis,0.5364238410596026,Ländliche Region (Bayern),0.16666666666666666,Ländliche Regionen (West),1,Ländliche Regionen,1,Dünn besiedelte ländliche Arbeitsmarktregion,1,predominantly rural,0.5364238410596026,Ländlicher Raum (Bayern),0.09090909090909091,Ländlicher Raum (West),1,Ländlicher Raum,IIIb,Ländliche Bezirke mit höchster saisonaler Dynamik und niedriger Arbeitslosigkeit,0,West,0,West,0.07669172932330827,0.6680497925311203
