ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Settlement_Area_in_Flood_Zone,Sealed_Area_per_Capita,Population,New_Housing_per_Capita,Permit_Housing_perCapita,Age_below_6,Age_6_18,Age_65,School_Primary,School_SpecialEdu,Migration_Balance,Purchasing_Power,Recreation_Area_per_Capita,Forest_Area,Water_Area,Population_Density,Highway_Access,Airport_Access,Highspeed_Rail_Access,Supermarket_Access,Doc_GP,Pharmacy_Access,Broadband_50Mbps,Broadband_100Mbps,Broadband_1000Mbps,Public_Transport_Access,Traffic_Accidents,Child_Poverty,Daycare,Emp_Rate,Emp_Rate_Women,Unemp_Men,Investment_Allocations,Land_Price,Emp_Primary,Emp_Secundary,Emp_Tertiary,Emp_Creative,Emp_AO_Academic,Emp_AO_Vocational,Emp_AO_NoTrain,Emp_Expert,Emp_Specialist,Emp_Professional,Emp_Helper,Charg_Points_per100EV,Share_Car_Hybrid,Share_Car_Electro,Apprent_Positions,Apprent,Share_Women_Council,Emp_Rate_Foreign,Income_Median_Age25to54,Income_Median_Age55to64,Pay_Gap_Gender,GDP_perCapita,Rent_NetAvg,Age_18_65
3154,2,Landkreis,Helmstedt,0.25979621600191477,0.3160660110218623,0.4821056026418479,0.47601074907675067,0.17281997128847512,0.04412560030022666,0.01654135338345865,0.453781512605042,0.11729561552268877,0.175935286905408,0.05594405532871047,0.5815385364780818,0.5588234704847719,0.49733578153052355,0.03474903474903475,0.0273972602739726,0.41217948137969307,0.28362893783963683,0.14599574103705057,0.34448504665963153,0.049168728800397264,0.020832763959821587,0.12136389682197483,0.4735756622125488,0.10638298380248921,0.521608777736632,0.38397576908966097,0.3894182701753841,0.8651516154230535,0.9106032334066896,0.7688145899918365,0.09554861264416956,0.37835647808975276,0.3235724831685198,0.024439918533604887,0.7852857941662148,0.6019267234162285,0.34434570556987076,0.14798350414046188,0.021919430084720564,0,0,0.7196295164886782,0.17935943812189725,0.1392733529758718,0.6878856287168734,0.6058944394935966,0.2919156799532688,0.3663701564979101,0.6763362846668948,0.9260107293091763,0.18989451225108347,0.01606733188426466,0.17162032203776983,0.3295044474335542,0.26197884049575504,0.5103314066571553,0.4434766292739921,0.10821235701753908,0.1684274597203674,0.7504946360272134,0.048500118997175254,0.11177170035671813,0.3861891538252195
3155,2,Landkreis,Northeim,0.2691284621910004,0.3078661570403081,0.4085406462106113,0.5101004086260075,0.16458284270815868,0.040228341625588464,0.08571428571428572,0.47058823529411764,0.2258419601340526,0.020222445800913327,0.045843049905766535,0.41538454315365486,0.44327721748301613,0.6358792073401628,0.05791505791505792,0.0547945205479452,0.511217945386986,0.20726829227850843,0.21340097476057088,0.5373265266620465,0.027944816026208266,0.013560534391058757,0.23116932443671406,0.5977485288342788,0.3668474693629126,0.5560319934200824,0.3563114006218616,0.3664490960435188,0.855303050225978,0.8922574574307182,0.5524164280723001,0.22596649698843055,0.39810767991168977,0.35959006914725744,0.032247114731839784,0.7904836047345546,0.6971098119743853,0.41931370840641446,0.09045807002090146,0.011600492714183118,0.46692231477139873,0.5744163445181231,0.39404396010881027,0.056939505546120484,0.13667819288948427,0.7690601000781676,0.41672382012787135,0.2963195912238212,0.4803049495736131,0.714797827910673,0.7837528518390874,0.23709051123237,0.09563886289046196,0.17833172479851883,0.27830650484105274,0.2926778578966245,0.18128655275160221,0.38385599524632236,0.2198542742543063,0.23222654108468607,0.6082655411813739,0.10778681232577736,0.06539833531510104,0.30626602218030397
3157,2,Landkreis,Peine,0.3656759192686735,0.28098801821611674,0.476320740839801,0.4943182897030988,0.18712492019655247,0.034341691870714466,0.021052631578947368,0.42016806722689076,0.0917236261861308,0.30940344245030404,0.16783217524870248,0.766153905292944,0.792016664456117,0.3718176621967763,0.059845559845559844,0.0410958904109589,0.5044871750981461,0.22106619776070374,0.1289642273624693,0.12388605620090708,0.07180756768726113,0.04631185076236718,0.10306299528146605,0.25565008170235803,0.26268949362458266,0.3176916074949943,0.4882841221058331,0.31597643611291926,0.9583333935400418,0.9760571995828038,0.9657368843188758,0.060183655402223084,0.24968285235811571,0.35490486106814734,0.03767820773930754,0.6981206554628575,0.5306358401896208,0.2776364971970241,0.09308983540390799,0.027563511010954667,0.0853307727376796,0.5032425545063205,0.5458506941197426,0.0320284714719748,0.13465974726640992,0.6220083494161485,0.6339959343666799,0.3026108716109017,0.4404912896940168,0.7193611651188,0.7398932161165006,0.1346474180082558,0.021423103098463594,0.20421858687747282,0.2842139645707623,0.22319022731632873,0.28908383669087706,0.4620596552661052,0.21519919318469685,0.2831780449846965,0.5858431034815302,0.04999606846788776,0.18668252080856115,0.41240407271425966
3158,2,Landkreis,Wolfenbüttel,0.2722876552548558,0.22807890996119284,0.4421232238913299,0.44723041663349045,0.17459665499468568,0.03839691148735973,0.08270676691729323,0.3487394957983193,0.12612365048391064,0.27603641260421863,0.061383065017558684,0.5600000205406782,0.5105042412459262,0.5245707801728529,0.055984555984555984,0.0410958904109589,0.5945512736259053,0.3134935277280627,0.12853710549670533,0.2527392336426881,0.03254333010921488,0.0270390741844063,0.08861491221711376,0.43636674502279066,0.1593658867926482,0.4084079496124138,0.3747542937112687,0.3488451605190484,0.9556818901014686,0.8370646236527126,0.7493387223993394,0.06302960413288068,0.24670518913387907,0.30102491230629214,0.030210454854039375,0.6613354459321253,0.5421965040909854,0.41931370840641446,0.1412262611808971,0.03213358688723174,0.1342281817061311,0.3764591309738697,0.678772425287142,0.13167259928390931,0.24538639429053644,0.7009623335069852,0.3289924482915156,0.3696130752314922,0,0.7483702677959373,0.6601830632820035,0.06135480330901588,0.055087987213905974,0.20134227140858052,0.2983262155700775,0.3768927844890179,0.38732943102693634,0.3482384918402499,0.2490924011514125,0.2866042565866982,0.6392612786825574,0.04141406547812117,0.2080856123662307,0.37595901370671964
3159,2,Landkreis,Göttingen,0.2569383283650709,0.26913482103433645,0.4464383669235513,0.5052141048238643,0.13951720020518935,0.024836403519940927,0.03759398496240601,0.3088235294117647,0.31497212558698323,0.19615772667956177,0.13752913582344242,0.427692371345841,0.3571427998995096,0.4807578826214789,0.1640926640926641,0.1643835616438356,0.5339743410263467,0.19599174440218523,0.13868125744614174,0.5894813815442119,0.029713477883864463,0.03199444889908833,0.1808900019865765,0.6273953834182414,0.21763317481751984,0.29583528266252823,0.6250944447513631,0.2566097345231933,0.8958333393540042,0.9115360312748251,0.6698725011567229,0.09070281227815848,0.3186271175550022,0.3103953284645123,0.08757637474541752,0.45261890155641343,0.4127167155913224,0.41550191982981094,0.14289779270143846,0.01505021423895804,0.05273250199695546,0.3576523890531055,0.7154530914148878,0.10889679452006695,0.37370244745606546,0.5743893824716858,0.44551066629839997,0.46964453838324643,0.5010588571742493,0.6326596232377683,0.5865751532116739,0.20099944384329954,0.14537107889016823,0.17545540932962653,0.27781423739610417,0.34536404466812143,0.4413255411139687,0.3966318348461968,0.2922099518212747,0.31992215031516447,0.6548692529012744,0.16085348546390393,0.3079667063020214,0.49744241161582514
3241,2,Landkreis,Region Hannover,0.5055956400233387,0.33571019998384444,0.5793975469334316,0.5473088882326403,0.2009908090327365,0.03966908974872178,0.03007518796992481,0.23109243697478993,0.41419039429565085,0.49443882484337803,0.18958819547895486,0.5630768675493729,0.5840335292639681,0.34458255062675736,0.40540540540540543,0.3698630136986301,0.5403846064497972,0.27006305495051375,0.11444207374310494,0.2672023425530063,0.0940926792627689,0.09687056486405346,0.10055865867904262,0.08782332166417471,0.1510221181563535,0.1156486688259108,0.7930460751984948,0.11754610948671174,0.9636364004171876,0.9794776165875757,0.9151237696764968,0.04260801315019095,0.530904211545395,0.5030747201632484,0.3336727766463001,0.614953856046974,0.5140655013636618,0.3875475110314785,0.08524788369631064,0.05449833553906955,0.023010545312878276,0.31874188959370603,0.7644815454407546,0.24199288213200673,0.4080161330453762,0.47125588075704794,0.4674434765750208,0.47247562205723087,0.6251588245368535,0.5443285045754606,0.6327231345173301,0.29677959135020743,0.20198926820932336,0.20325981505450935,0.19100753074042656,0.2659199033008604,0.6789473458193536,0.5032908041830381,0.37209344972497227,0.4338244263557645,0.5779292624778505,0.26934887460869494,0.3246135552913198,0.5473146457655825
3251,2,Landkreis,Diepholz,0.4088557612796645,0.47168688526903324,0.6015149112873341,0.6740659891937503,0.167647162170831,0.10005445886764867,0.013533834586466165,0.5462184873949579,0.3581250853614028,0.38827098288189327,0.1561771558101075,0.6092307464328719,0.636554535141887,0.44523387806078235,0.09266409266409266,0.0547945205479452,0.5836538331043091,0.2849238578622553,0.1325947683131576,0.11994156435313479,0.05907322002274794,0.01594046053198497,0.3563860626994566,0.23416688224797422,0.36323183540304826,0.3968208701705508,0.2955404200468891,0.40818587223082214,0.7291666245219708,0.7711442585425322,0.6398172008901206,0.276774757316966,0.46472618677311645,0.25856517918179905,0.058723693143245076,0.7888845130625526,0.6639691343224672,0.3265564702372428,0.04778078373132371,0.0224836374005759,0.2339405547293829,0.4808689964439448,0.5429453730084018,0.07046263299602129,0.07352941661751623,0.6947940623236712,0.45853325605891165,0.2601447064987131,0.4430326034621491,0.8076922837811076,0.7520976289007991,0.1407551436220974,0.14537107889016823,0.18696067120519563,0.13603545427321362,0.35449075390837376,0.48011699669034136,0.6482772184771207,0.1756198644567669,0.2093438569405923,0.4787865421432231,0.1291237086463795,0.1985731272294887,0.41304347362134275
3252,2,Landkreis,Hameln-Pyrmont,0.5368836136762181,0.3609506048568784,0.5382950299790239,0.5396827999575067,0.20099711621138883,0.05830023372044901,0.07067669172932331,0.38865546218487396,0.13953237392386345,0.25278059661845065,0.049728050210250396,0.5261538231302284,0.5231091704596574,0.5956187892942516,0.07335907335907337,0.0410958904109589,0.49294870956252895,0.19995861525554795,0.1666310744507768,0.43550038274281366,0.03997170063438402,0.0323140158602079,0.41282987633975676,0.3628082910706679,0.46530387561333286,0.313004174044111,0.47860915045223434,0.27494305781978456,0.9291665667235318,0.9510260954473795,0.8541716244046874,0.10519321450238395,0.43683493831664616,0.49868228871850456,0.03665987780040733,0.5941623087198703,0.5190750292864378,0.5101650522872805,0.09646845688369036,0.01924952337501554,0.10354746033702406,0.4536316375453778,0.5981478595232714,0.12740214066330294,0.1845444208733016,0.6984950626817993,0.4057573496246246,0.35168291862851486,0.5137653452292842,0.6952411658001733,0.7093821841557508,0.09578013095925395,0.09793417516916762,0.1562799500114206,0.19396126060528449,0.40448038237812317,0.40370370294632724,0.3941153603340215,0.2765020995198202,0.33707142152640335,0.5234117097542705,0.13014722851914826,0.08799048751486317,0.30242958624949556
3254,2,Landkreis,Hildesheim,0.47142305456499284,0.3144115356089069,0.5455172643772573,0.4975337235840323,0.1833164537463399,0.022989078205683473,0.06165413533834586,0.36764705882352944,0.21477210830211244,0.14560162121741702,0.060606064956662424,0.5015384601841301,0.47899151750813057,0.48490232911682063,0.12934362934362933,0.1506849315068493,0.5326922909983053,0.2185593770573834,0.14500801344846823,0.32797663019962936,0.04032543216255292,0.03931713742213981,0.18474282046273224,0.29947579547699676,0.1407314798970958,0.27588052793710754,0.5408918813901947,0.2402945742326374,0.9367424972567421,0.9601990427434706,0.9022601048312511,0.08046850756934547,0.40462683633902036,0.3844802440490416,0.07060420909708079,0.6273491044079971,0.5159922541802555,0.4485387941825617,0.17069137272233326,0.024387834401240288,0.03835091028347979,0.45638779959876435,0.607408700446861,0.1722419901182589,0.2603806128462899,0.6597583271802158,0.4544208214495797,0.39477822677900776,0.5023294938619055,0.6473271819897572,0.6754385792623784,0.16962799223810485,0.10328996462503288,0.16395014745405742,0.28585489778564266,0.3105164942937984,0.3481481401612724,0.39585752363593113,0.24676980709769242,0.2914172418941528,0.5326444683532724,0.10802300459878215,0.16409036860879903,0.440537072371294
3255,2,Landkreis,Holzminden,0.39015823812505124,0.35631568923676576,0.47110721787561616,0.5256318606251036,0.18385328382727092,0.05118728168134534,0.06015037593984962,0.4726890756302521,0.1206198688317159,0.04448938015933323,0.012432012552562577,0.44615389355541324,0.4705881645817387,0.6548254259195159,0.03861003861003861,0.0273972602739726,0.4999999847167582,0.15086976672927757,0.23862787586880135,0.6461651098211563,0.030420940940201896,0.012643884240284098,0.8530148143823646,0.5780699102666809,0.6298150483804724,0.47308583791399816,0.4149659306886537,0.35171542847036624,0.813257574991308,0.8788868011118142,0.5365472332003943,0.08934393973419452,0.35971529973564165,0.39736459419263753,0.019348268839103868,0.7620949992236391,0.6211945455857784,0.3888181880093,0.08254498786915918,0.011068526519161279,0.07190795571001266,0.7537289469592569,0.26802248780328997,0.08612099824087169,0.13465974726640992,0.7660992621435267,0.4784098817133312,0.3038691276883179,0.48792885048519885,0.6610169449376847,0.8302822665092785,0.19516934813832476,0.06273908894847689,0.09395972437144519,0.19166392906541452,0.3183986990306951,0.40643273587279666,0.4128920010498905,0.2868104052406628,0.3103022018071157,0.5974939894825388,0.15069679723998727,0.009512485136741876,0.2710996430336741
3256,2,Landkreis,Nienburg (Weser),0.4137929112578625,0.4266640463156789,0.5657081720177614,0.6212355906988667,0.19713653077997229,0.08830984302044774,0.04962406015037594,0.615546218487395,0.2500256486384886,0.3943377353051196,0.16705517518780547,0.5538461798041551,0.724789841044941,0.43161637873962067,0.0637065637065637,0.0684931506849315,0.6134615344643831,0.1607025049013779,0.1678323680639354,0.2533236151896977,0.07251503074359857,0.01089888470272424,0.6050857295743706,0.3502620776759296,0.16951745914682065,0.527392086344427,0.30627358812088884,0.46910810547361065,0.7681817275433565,0.8454601603145522,0.7184418773941326,0.24206361126735926,0.3626576899800814,0.421669132047553,0.027834351663272233,0.6553377844740478,0.5360308068768024,0.41296056587416785,0.14661426683247752,0.011741544543146952,0.2176414107869241,0.5374513839471748,0.48283995796698137,0.03701067743833919,0.05738176913513936,0.7216876343273874,0.6052090881961513,0.23938345122215524,0.4498093863200856,0.8712516221475707,0.6918382862202915,0.22876179930008528,0.0918132937815114,0.1543624063654927,0.1386609223779883,0.49554040024571966,0.39902534485225566,0.4819976889549918,0.1951064261545472,0.23577914349042964,0.5143988266597794,0.13998897368931065,0.10701545778834715,0.4124040422259418
3257,2,Landkreis,Schaumburg,0.41818329524966075,0.34671568767850547,0.5553648255634491,0.5647036686309435,0.2088350575681124,0.06813850163532781,0.06466165413533834,0.4432773109243697,0.11721319389425452,0.15672396851728543,0.07303807519358227,0.4861537849832525,0.5105042412459262,0.5695678375593752,0.052123552123552123,0.0273972602739726,0.6179486942792856,0.25701993270549817,0.09711693224320274,0.35135136264791,0.05412097441157243,0.041499438272805125,0.13966479836248363,0.23176077439892653,0.25281602655646895,0.32167228148488586,0.36009069002826016,0.30514214345438667,0.9367424972567421,0.9025187084450352,0.6256310954954242,0.18084583067272084,0.48909368605596226,0.28140558253048376,0.04073319755600815,0.6485405771799656,0.5483622013051683,0.4485387941825617,0.06975958561082793,0.01853217534722512,0.07094918388156941,0.43806745013093573,0.6217540957601926,0.05836299175298903,0.08881199240492446,0.7352579062269569,0.525017168916085,0.24976407136063647,0.41889030443254477,0.8067143636388263,0.6884057860317023,0.23264853859548354,0.08798776115589105,0.1802492684444467,0.19264846395530857,0.3511719433549474,0.43528266655666237,0.4585753286622861,0.18776641123788892,0.2338630119038681,0.5425368534658075,0.07684434809070574,0.1367419738406658,0.3427109287462805
3351,2,Landkreis,Celle,0.35007357415358564,0.35379230133605266,0.5033114738628943,0.5543007837098191,0.21899183405781486,0.06218797300322114,0.081203007518797,0.47058823529411764,0.2775024238304855,0.1627906968334763,0.03185703491576749,0.6123077401607032,0.6953780056266713,0.49851982843798237,0.08108108108108109,0.0684931506849315,0.5682692327678088,0.23289105943015115,0.16740523601478283,0.6485025802794997,0.04103289521889034,0.01606660470968572,0.4488537796139603,0.29947579547699676,0.2090112743710561,0.28244565195195054,0.5295540131709993,0.32525286321581975,0.6871211492873008,0.8252487886023113,0.7101466768911675,0.1562236892620166,0.353724754077161,0.33499269880588484,0.04175152749490835,0.7021189947503312,0.6408476595179193,0.404701286696768,0.19379046553037457,0.02640890315891411,0.1457334550769114,0.4777885727552689,0.5631015490843555,0.05836299175298903,0.1585928475086878,0.6994820086600146,0.4475668509206012,0.3526266031867794,0.5243540785430135,0.64048236268490355,0.7048054929896194,0.13103832185984687,0.10099465234632715,0.1543624063654927,0.19412539148532695,0.6183364698491913,0.42514620542936565,0.5991095642609082,0.26592692511212507,0.3018373962113755,0.4875797174490761,0.14384695101124834,0.18549346016646845,0.3369565340007308
3352,2,Landkreis,Cuxhaven,0.36068768805068985,0.45760636733658766,0.6008504539598047,0.5674445041008369,0.14559958434596204,0.19544643477860665,0.0015037593984962407,0.5063025210084033,0.3705685713800692,0.5773508749261294,0.18648019523536757,0.5076923009206561,0.5777310646571026,0.6086442086978332,0.09845559845559845,0.0410958904109589,0.6147435844924237,0.25170646768372745,0.20507208310309027,0.10883857967600336,0.08277325349411813,0.01299078032795865,0.18416490228423052,0.4316404476989788,0.3369489893966231,0.47260787198097687,0.3554043504040696,0.5067472114690634,0.7643939067728512,0.8006840834009546,0.8004327328525633,0.5725224996512729,0.33207063951901983,0.28169841501694076,0.05770536320434488,0.5813674399677146,0.5082850959120703,0.3805591511887482,0.17714632146934123,0.013903665129784562,0.3461169500929351,0.4239623782287166,0.5854366813588271,0.04768683671682603,0.04930795914358058,0.7034296043321716,0.5359835740543953,0.23718149558687937,0.3795002035797719,0.8764667403329187,0.7273074063396857,0.14880622564551552,0.09563886289046196,0.10546499767647605,0.25500492768225086,0.4735532308750902,0.3345029383486372,0.49729000306704363,0.16842148780338545,0.23452779374900787,0.502967648447411,0.08148965301240738,0.17360285374554102,0.27557538840663015
