ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Settlement_Area_in_Flood_Zone,Sealed_Area_per_Capita,Population,New_Housing_per_Capita,Permit_Housing_perCapita,Age_below_6,Age_6_18,Age_65,School_Primary,School_SpecialEdu,Migration_Balance,Purchasing_Power,Recreation_Area_per_Capita,Forest_Area,Water_Area,Population_Density,Highway_Access,Airport_Access,Highspeed_Rail_Access,Supermarket_Access,Doc_GP,Pharmacy_Access,Broadband_50Mbps,Broadband_100Mbps,Broadband_1000Mbps,Public_Transport_Access,Traffic_Accidents,Child_Poverty,Daycare,Emp_Rate,Emp_Rate_Women,Unemp_Men,Investment_Allocations,Land_Price,Emp_Primary,Emp_Secundary,Emp_Tertiary,Emp_Creative,Emp_AO_Academic,Emp_AO_Vocational,Emp_AO_NoTrain,Emp_Expert,Emp_Specialist,Emp_Professional,Emp_Helper,Charg_Points_per100EV,Share_Car_Hybrid,Share_Car_Electro,Apprent_Positions,Apprent,Share_Women_Council,Emp_Rate_Foreign,Income_Median_Age25to54,Income_Median_Age55to64,Pay_Gap_Gender,GDP_perCapita,Rent_NetAvg,Age_18_65
3352,2,Landkreis,Cuxhaven,17.099915855159715,8.305124468241253,13.695706775366402,0.2806939744461055,1.501609714360559,14.603499710831493,0.1,321,2058.9599609375,5.8600001335144,2.72000002861023,5.28999996185303,11.1300001144409,26.1700000762939,51,3,10.0100002288818,29772.740234375,90.9300003051758,9.5600004196167,2.58999991416931,96.8399963378906,11.5100002288818,59.8400001525879,28.7000007629395,1662.81994628906,56.9099998474121,2523.96997070313,93.7799987792969,87.1800003051758,83.379997253418,1480.31994628906,453.380004882813,12.1400003433228,170,63.3600006103516,60.25,54.1500015258789,99.620002746582,69,3.60999989509583,26.1499996185303,70.2399978637695,1.07000005245209,8.36999988555908,67.5699996948242,13.8800001144409,7.53999996185303,8.96000003814697,63.6500015258789,19.0699996948242,6.69000005722046,4.21000003814697,2.01999998092651,102.76000213623,45.4300003051758,25.8600006103516,52.5200004577637,3346.46997070313,3562.06005859375,88.3899993896484,29.2399997711182,5.94,57.409999847412166
3353,2,Landkreis,Harburg,17.675591703959665,8.25218630701242,13.589206651222863,0.29576862446167373,2.8949449879268374,12.86409317915256,1.2,247,1248.44995117188,4.34000015258789,2.52999997138977,5.53000020980835,11.6199998855591,22.7900009155273,49,3,10.1300001144409,33581.890625,67.6399993896484,28.3199996948242,1.85000002384186,212.080001831055,5.8600001335144,42.1699981689453,22.0900001525879,1345.68994140625,55.2900009155273,1981.7099609375,94.3199996948242,89.379997253418,81.5999984741211,365.190002441406,443.410003662109,9.4399995803833,197,65.8399963378906,62.6699981689453,54.4500007629395,23.9899997711182,260.940002441406,2.03999996185303,20.2399997711182,77.7200012207031,1.91999995708466,11.0900001525879,62.6199989318848,14.2399997711182,8.90999984741211,12.25,57.2799987792969,21.5400009155273,5.92000007629395,5.55000019073486,2.9300000667572,99.6800003051758,36.3499984741211,32.810001373291,57.2700004577637,3329.39990234375,3498.05004882813,93.629997253418,27.8600006103516,8.17,60.05999898910525
3354,2,Landkreis,Lüchow-Dannenberg,11.782562190991902,7.451179693262755,12.304736893484373,0.2717420293824142,1.8705436475320767,5.317657402895148,1,399,1227.31994628906,3.70000004768372,2.10999989509583,4.69999980926514,10.460000038147,29.4599990844727,18,3,9.69999980926514,28346.689453125,127.309997558594,37.8199996948242,2.10999989509583,38.1399993896484,53.8600006103516,117.139999389648,47.439998626709,3207.6201171875,41.3199996948242,4613.66015625,99.7399978637695,99.7399978637695,99.7399978637695,2150.81005859375,536.150024414063,12.8599996566772,39,61.8400001525879,58.810001373291,54.8600006103516,10.6499996185303,21.9899997711182,3.92000007629395,28.8199996948242,67.2600021362305,0.75,10.4300003051758,71.1800003051758,9.47000026702881,8.85000038146973,9.35999965667725,61.8899993896484,19.8400001525879,8.77999973297119,2.96000003814697,2.32999992370605,99.629997253418,43.6500015258789,24.3899993896484,51.4599990844727,3311.669921875,3423.53002929688,89.1399993896484,29.8500003814697,4.75,55.38000106811516
3355,2,Landkreis,Lüneburg,13.653438907298806,7.693503189117501,12.510595160977044,0.28300690708604626,2.39128467318894,8.436333911580673,1.5,249,1327.82995605469,1.08000004291534,2.99000000953674,5.46999979019165,11.5600004196167,21.1399993896484,41,5,10.7200002670288,29751.810546875,102.400001525879,33.560001373291,2.58999991416931,135.110000610352,13.1499996185303,62.5200004577637,14.3100004196167,1459.11999511719,68.1500015258789,1896.09997558594,97.120002746582,96.6100006103516,90.2900009155273,386.579986572266,651.049987792969,12.4300003051758,148,62.7900009155273,59.3699989318848,54.9900016784668,60.8800010681152,176.440002441406,1.79999995231628,22.3199996948242,75.879997253418,4.44999980926514,16.6900005340576,63.7200012207031,13.1400003433228,12.6499996185303,11.7299995422363,58.25,16.0499992370605,6.67999982833862,4.44999980926514,3.33999991416931,99.8099975585938,42.5800018310547,33.3300018310547,48.1399993896484,3515.43994140625,3593.64990234375,93.3899993896484,34.8699989318848,7.8,61.830000400543256
3356,2,Landkreis,Osterholz,16.599713683634047,8.500609630306096,13.698855753244446,0.30168155847534855,1.5327758264384652,12.58824551669359,0.6,225,652.669982910156,2.23000001907349,1.49000000953674,5.59000015258789,11.8100004196167,24.4500007629395,26,1,5.30000019073486,30775.599609375,65.9100036621094,13.9399995803833,2.45000004768372,174.339996337891,11.5100002288818,27,14.6599998474121,1515.05004882813,58.5499992370605,1996.16003417969,95.6999969482422,82.879997253418,69.5299987792969,725.030029296875,494.799987792969,7.92000007629395,96,67.1600036621094,63.1599998474121,48.9300003051758,48.9300003051758,87.5999984741211,1.83000004291534,24.7600002288818,73.4100036621094,1.83000004291534,10.3199996948242,67.5400009155273,13.1800003051758,8.32999992370605,10.0500001907349,63.6500015258789,17.4799995422363,8.11999988555908,3.6800000667572,2.80999994277954,99.4400024414063,42.6599998474121,29.7900009155273,49.8400001525879,3389.919921875,3443.93994140625,89.9100036621094,24.0200004577637,6.66,58.149998664855914
3357,2,Landkreis,Rotenburg (Wümme),17.57920637870412,8.280193347833448,13.561735834090001,0.29723041702574354,1.9451992339525583,11.218946698820002,0.5,325,2074.77001953125,4.32000017166138,2.58999991416931,5.6100001335144,11.4099998474121,22.4699993133545,39,5,9.63000011444092,29480.349609375,77.6800003051758,17.75,0.959999978542328,79.8000030517578,16.9500007629395,47.4799995422363,37.2999992370605,2035.32995605469,42.2999992370605,3342.65991210938,95.6999969482422,73.4000015258789,67.6500015258789,916.890014648438,547.22998046875,7.90999984741211,141,67.7699966430664,64.5199966430664,53.4199981689453,66.6500015258789,79.879997253418,2.61999988555908,25.3099994659424,72.0800018310547,1.32000005245209,9.27000045776367,69.6699981689453,13.5699996948242,7.84000015258789,10.1000003814697,62.7200012207031,17.2900009155273,7.26000022888184,4.25,2.88000011444092,102.819999694824,48.3499984741211,20.3700008392334,53.8600006103516,3440.39990234375,3586.06005859375,86.9499969482422,38.9199981689453,6.04,60.510000705719
3358,2,Landkreis,Heidekreis,15.831136154176058,8.07746510261293,13.035901216873768,0.2887444638654906,2.140547650206143,8.238994232810777,1.2,374,1881.4599609375,4.17000007629395,2.10999989509583,5.44999980926514,11.3900003433228,23.4500007629395,36,6,-9.17000007629395,28449.5390625,115.730003356934,41.7400016784668,0.949999988079071,75.2799987792969,8.42000007629395,44.1699981689453,36.1199989318848,1584.48999023438,53.3699989318848,2205.3798828125,91.4499969482422,88.6999969482422,82.129997253418,988.669982910156,832.469970703125,12.539999961853,106,64.8600006103516,61.7400016784668,50.2299995422363,69.879997253418,87,2,23.5799999237061,74.4300003051758,0.939999997615814,8.31999969482422,70.0800018310547,13.789999961853,7.30000019073486,10.3100004196167,60.3600006103516,20.8899993896484,15.7799997329712,3.58999991416931,2.28999996185303,98.9499969482422,40.6500015258789,28,59.3199996948242,3409.75,3626.38989257813,88.5299987792969,40.8400001525879,5.82,59.70999908447257
3359,2,Landkreis,Stade,17.60170976612625,8.269326776330312,13.387589975282745,0.29348070242891994,2.333870274512357,10.970495035148513,0.7,266,1267.38000488281,5.09999990463257,3.26999998092651,5.86999988555908,11.9399995803833,22.2900009155273,48,4,10.3000001907349,31298.359375,44.0099983215332,7.46000003814697,6.73000001907349,163.850006103516,10.2200002670288,58.9599990844727,45.0099983215332,1227.35998535156,65.4599990844727,1612.77001953125,97.8099975585938,93.4499969482422,85.3899993896484,578.469970703125,441.589996337891,15.289999961853,152,66.5800018310547,60.1800003051758,54.8499984741211,42.5900001525879,138.949996948242,2.86999988555908,27.9300003051758,69.1999969482422,1.23000001907349,11.4200000762939,66.1900024414063,12.9799995422363,10.6599998474121,11.5600004196167,60.1100006103516,16.6599998474121,8.31999969482422,4.92999982833862,2.70000004768372,102.809997558594,47.9099998474121,33.8499984741211,53.8499984741211,3649.43994140625,3837.82006835938,84.9700012207031,38.7200012207031,7.33,59.899999618530316
3360,2,Landkreis,Uelzen,13.600181395360863,7.5889649855217085,12.40475984603992,0.27777434028556613,2.0730066404453553,5.31071484397447,0.6,352,1462.58996582031,2.9300000667572,2.45000004768372,5.11999988555908,10.5,25.9200000762939,23,1,17.4799995422363,28821.5390625,97.2399978637695,36.3600006103516,0.699999988079071,62.7900009155273,41.5999984741211,89.7699966430664,16.5499992370605,1816.43005371094,54.7299995422363,2372.18994140625,89.8199996948242,88.7900009155273,76.7699966430664,779.460021972656,543.380004882813,13.3900003433228,64,63.1199989318848,61.5299987792969,55.2400016784668,77.1399993896484,63.3499984741211,2.70000004768372,23.0400009155273,74.25,0.759999990463257,10.8999996185303,69.1600036621094,12.1700000762939,9.27000045776367,9.76000022888184,60.3499984741211,19.3500003814697,6.1100001335144,3.79999995231628,2.74000000953674,99.8099975585938,48.8699989318848,25.5799999237061,44.1500015258789,3408.34008789063,3506.19995117188,90.9199981689453,34.8300018310547,5.73,58.460000038147015
3361,2,Landkreis,Verden,17.077001738294314,8.256496805374312,13.492684609210208,0.3048164043605776,1.529009977453136,9.1560636988243,2.8,290,789.330017089844,2.77999997138977,1.74000000953674,5.94999980926514,12.0900001525879,23.2800006866455,30,3,6.80000019073486,31281.51953125,74.129997253418,13.710000038147,2.15000009536743,175.179992675781,6.21000003814697,27.2399997711182,16.2999992370605,1394.14001464844,55.7799987792969,1827.17004394531,87.5899963378906,82.4899978637695,73.7699966430664,520.690002441406,590.140014648438,9.44999980926514,120,68.2300033569336,62.9300003051758,51.9500007629395,53.1500015258789,161,1.87999999523163,29.2999992370605,68.8199996948242,2.14000010490417,12.1599998474121,61.9599990844727,16.3400001525879,9.47000026702881,11.210000038147,54.9599990844727,23.9500007629395,10.2200002670288,4.51999998092651,2.70000004768372,95.5199966430664,36.6300010681152,28.5699996948242,59.0299987792969,3389.2900390625,3611.25,86.879997253418,36.060001373291,6.56,58.67999935150146
3451,2,Landkreis,Ammerland,20.08940602737665,8.626210631788043,14.113024125299125,0.29165382633153913,1.7041135530855718,5.934193509377111,0.2,334,730.650024414063,5.55999994277954,3.76999998092651,5.59999990463257,11.6400003433228,24.2900009155273,31,7,10.9499998092651,30661.0703125,83.8199996948242,10.9399995803833,2.42000007629395,174.220001220703,6.90999984741211,48.439998626709,10.9499998092651,1458.84997558594,54.1800003051758,1680.06994628906,88.7600021362305,76.879997253418,69.1600036621094,560.419982910156,588.409973144531,9.3100004196167,88,65.9599990844727,63.0800018310547,53.2900009155273,51.6300010681152,157.940002441406,5.61999988555908,29.2199993133545,65.1600036621094,1.97000002861023,9.84000015258789,67.5199966430664,12.789999961853,0,10.0299997329712,63.5699996948242,18.9400005340576,5.88000011444092,3.99000000953674,2.85999989509583,103.76000213623,46.8300018310547,30,56.4900016784668,3399.53002929688,3424.169921875,88.3000030517578,38.0499992370605,6.65,58.469998836517334
3452,2,Landkreis,Aurich,14.794075627199755,8.30287134248015,13.373907824576792,0.28348143691126626,1.8946206863799335,9.448036645742976,0,289,1287.34997558594,3.89000010490417,3.28999996185303,5.1100001335144,11.0900001525879,24.6399993896484,59,7,9.11999988555908,27563.630859375,78.6900024414063,4.55999994277954,3.25999999046326,146.779998779297,24.0100002288818,96.25,17.3099994659424,1551.96997070313,49.7900009155273,2038.48999023438,81.2699966430664,69.2399978637695,59.0800018310547,740.070007324219,580.02001953125,13.1999998092651,136,63.1199989318848,57.3300018310547,52.2700004577637,49.2000007629395,102.349998474121,1.76999998092651,22.7299995422363,75.5,1.49000000953674,10.4799995422363,67.4400024414063,13.1000003814697,8.89999961853027,9.86999988555908,59.5999984741211,21.0200004577637,8.40999984741211,3.29999995231628,2.47000002861023,103.730003356934,40.0400009155273,24.1399993896484,53.5699996948242,3371.85009765625,3467.40991210938,85.870002746582,31.5,6.54,59.160000324249296
3453,2,Landkreis,Cloppenburg,17.42963488649668,8.416881831260564,13.913783032549999,0.29108120316664726,1.9168921939820251,5.7229206706405185,0.6,365,1420.33996582031,6.78000020980835,5.21000003814697,6.8899998664856,13.1400003433228,17.7399997711182,52,5,4.90999984741211,27013.970703125,94.1399993896484,14.1499996185303,1.58000004291534,124.290000915527,17.8899993896484,58.0400009155273,32.189998626709,1546.07995605469,51.2900009155273,2140.01000976563,94.1999969482422,85.4400024414063,77.9000015258789,1457.31994628906,532.460021972656,8.53999996185303,104,67.6900024414063,60.4799995422363,53.5099983215332,85.9199981689453,115.550003051758,3.82999992370605,43.9799995422363,52.2000007629395,1.29999995231628,7.65000009536743,61.5699996948242,16.2199993133545,6.92999982833862,9,60.9900016784668,21.9799995422363,8.46000003814697,3.59999990463257,2.92000007629395,107.069999694824,44.2599983215332,17.3899993896484,71.3899993896484,3173.34008789063,3287.42993164063,81.2099990844727,40.6500015258789,5.87,62.23000001907341
3454,2,Landkreis,Emsland,18.1586522234175,8.31683055256582,13.742051848698546,0.2839152305618631,2.3116539282005615,9.720086631658646,2.2,430,2883.669921875,4.80999994277954,3.94000005722046,6.07999992370605,12.1000003814697,20.3199996948242,123,11,9.27000045776367,28319.220703125,65.6800003051758,19.1000003814697,2.1800000667572,115.900001525879,14.3400001525879,69.7699966430664,14.7700004577637,1389.16003417969,56.2099990844727,2026.82995605469,96.2300033569336,92.7900009155273,87.1999969482422,959.340026855469,597.840026855469,6.84000015258789,198,67.5,61.0699996948242,51.9900016784668,95.0699996948242,124.150001525879,1.9099999666214,40.9900016784668,57.0999984741211,1.48000001907349,10.5100002288818,67.5599975585938,11.8900003433228,8.5600004196167,12.1300001144409,62.6399993896484,16.5699996948242,8.90999984741211,4.07000017166138,3.32999992370605,107.410003662109,43.2799987792969,19.3999996185303,61.0400009155273,3573.92993164063,3735.52001953125,82.2200012207031,56.8400001525879,5.89,61.50000000000004
3455,2,Landkreis,Friesland,15.103247557415566,7.8408193808262965,13.212958167414975,0.28336459439662987,1.6751416935253585,7.5845393141782775,0,330,609.530029296875,0.959999978542328,2.30999994277954,5.01999998092651,10.75,26.7199993133545,31,4,11.0900001525879,29296.25,88.4899978637695,7.48999977111816,2.40000009536743,164.820007324219,7.86999988555908,62.1199989318848,35.3400001525879,1281.5400390625,61.6399993896484,1541.43994140625,94.6800003051758,89.8899993896484,82.7300033569336,611.210021972656,548.469970703125,10.3000001907349,61,62.9199981689453,60.810001373291,53.6300010681152,60.3400001525879,129.029998779297,1.73000001907349,22.8500003814697,75.4199981689453,1.8400000333786,10.0500001907349,70.5,11.5699996948242,7.84999990463257,10.0200004577637,64.5599975585938,17.5699996948242,9.22999954223633,3.78999996185303,2.53999996185303,103.730003356934,43.3600006103516,32.560001373291,45.3899993896484,3392.30004882813,3659.25,84.5,31.8299999237061,5.9,57.51000070571899
3456,2,Landkreis,Grafschaft Bentheim,19.38582030150528,8.44123659768074,13.891306693983951,0.27926434708953995,2.8853830047491433,13.883847530687687,1.1,371,981.789978027344,3.55999994277954,2.96000003814697,6.07000017166138,12.1300001144409,21.3500003814697,37,3,7.76000022888184,27741.30078125,71.2099990844727,17.1900005340576,2.09999990463257,146.889999389648,12.460000038147,57.6800003051758,18.9300003051758,1192.53002929688,65.5,1468.47998046875,98.6600036621094,98.1500015258789,97.129997253418,752.919982910156,528.390014648438,8.90999984741211,77,62.7299995422363,58.7999992370605,52.2799987792969,58.3499984741211,135.490005493164,1.75999999046326,35.9099998474121,62.3300018310547,1.20000004768372,9.09000015258789,69.5,12.3800001144409,8.89000034332275,10.6099996566772,61.7799987792969,17.5400009155273,7.69999980926514,4.53000020980835,3.36999988555908,107.319999694824,40.25,25.4899997711182,40.6399993896484,3448.5,3608.21997070313,82.4899978637695,38.3600006103516,6.05,60.44999933242802
3457,2,Landkreis,Leer,17.1591757605285,8.39885971241209,13.620036366742742,0.28539740984999434,1.9270081591256214,8.474021201898221,0,309,1085.71997070313,3.53999996185303,2.25,5.82000017166138,11.7600002288818,22.6700000762939,50,6,2.51999998092651,27150.509765625,46.8899993896484,3.47000002861023,5.71999979019165,155.759994506836,11.5600004196167,74.4899978637695,15.1099996566772,1444.80004882813,55.9199981689453,1932.82995605469,96.4100036621094,90.7300033569336,85.0899963378906,940.760009765625,536.929992675781,10.5600004196167,110,62.7700004577637,56.2200012207031,53.1199989318848,64.5199966430664,84.2600021362305,1.72000002861023,22.1599998474121,76.120002746582,1.70000004768372,9.57999992370605,68.8899993896484,12.4899997711182,0,9.89000034332275,64.2399978637695,17.4300003051758,7.6399998664856,3.22000002861023,2.32999992370605,103.709999084473,51.2900009155273,32.7299995422363,45.1500015258789,3281.69995117188,3487.31005859375,88.8099975585938,34.2599983215332,6.11,59.74999952316291
3458,2,Landkreis,Oldenburg,19.626081241890954,8.66352326772426,14.083721029806167,0.30026430451144687,1.6379394466299282,5.573851185555997,0.3,314,1064.82995605469,2.89000010490417,2.08999991416931,5.67000007629395,11.4399995803833,22.6100006103516,35,8,9.85000038146973,30459.740234375,104.650001525879,19.7700004577637,1.24000000953674,123.930000305176,5.65000009536743,29.3500003814697,18.8099994659424,1467.43994140625,55.0200004577637,1909.64001464844,93.5400009155273,83.9199981689453,72.5899963378906,820.5,517.559997558594,8.73999977111816,98,70.0599975585938,65.75,50.3499984741211,74.2099990844727,162.75,2.8199999332428,34.6199989318848,62.560001373291,1.01999998092651,8.35999965667725,63.4300003051758,14.5299997329712,6.65999984741211,9.52999973297119,62.7200012207031,20.4699993133545,5.65999984741211,4.34000015258789,2.89000010490417,103.720001220703,42.7099990844727,35.2900009155273,71.4700012207031,3183.51000976563,3291.92993164063,86.2799987792969,31.3899993896484,6.36,60.27999973297115
