ID_K,Name,Population,New.Housing.per.Capita,Permit.Housing.perCapita,Age.below.6,Age.6.18,Age.65,School.Primary,School.SpecialEdu,Migration.Balance,Purchasing.Power,Recreation.Area.per.Capita,Forest.Area,Water.Area,Population.Density,Highway.Access,Airport.Access,Highspeed.Rail.Access,Supermarket.Access,Doc.GP,Pharmacy.Access,Broadband.50Mbps,Broadband.100Mbps,Broadband.1000Mbps,Public.Transport.Access,Traffic.Accidents,Child.Poverty,Daycare,Emp.Rate,Emp.Rate.Women,Unemp.Men,Investment.Allocations,Land.Price,Emp.Primary,Emp.Secundary,Emp.Tertiary,Emp.Creative,Emp.AO.Academic,Emp.AO.Vocational,Emp.AO.NoTrain,Emp.Expert,Emp.Specialist,Emp.Professional,Emp.Helper,Charg.Points.per100EV,Share.Car.Hybrid,Share.Car.Electro,Apprent.Positions,Apprent,Share.Women.Council,Emp.Rate.Foreign,Income.Median.Age25to54,Income.Median.Age55to64,Pay.Gap.Gender,GDP.perCapita,Rent.NetAvg,Age.18.65,Kreisfreie.Stadt...Landkreis..2023..Kennziffer,Kreisfreie.Stadt...Landkreis..2023..Name
3255,Holzminden,694.27001953125,0.589999973773956,0.479999989271164,5.09000015258789,10.6199998855591,26.9500007629395,20,2,6.42999982833862,28038.58984375,103.5,46.3400001525879,1.11000001430511,95.1900024414063,46.2299995422363,76.879997253418,49.7599983215332,1664.21997070313,60.8499984741211,1867.17004394531,95.0699996948242,92.2099990844727,61.4300003051758,349.600006103516,469.070007324219,16.0900001525879,57,67.879997253418,63.1800003051758,54.2799987792969,46.4199981689453,54.9300003051758,0.75,46.4900016784668,52.7599983215332,1.61000001430511,11.3299999237061,70.1100006103516,13.039999961853,9.65999984741211,11.5200004577637,57.0400009155273,21.7700004577637,8.35999965667725,3.77999997138977,1.89999997615814,98.9000015258789,37.9500007629395,29.5499992370605,48.1599998474121,3705.830078125,3813.9599609375,92.6900024414063,38.0299987792969,4.56,57.33999919891352,2,Landkreis
3256,Nienburg (Weser),1400.81005859375,4.05000019073486,2.47000002861023,5.44000005722046,11.8299999237061,23.1800003051758,33,5,9.97000026702881,28207.689453125,76.9800033569336,19.4500007629395,2.29999995231628,86.8899993896484,33.3600006103516,50.3699989318848,16.6599998474121,1823.2900390625,53.6599998474121,2364.51000976563,93.879997253418,90.0599975585938,76.5599975585938,706.989990234375,470.739990234375,16.9200000762939,82,65.2099990844727,60.9700012207031,54.6599998474121,82.4499969482422,58.2700004577637,2.26999998092651,33.1500015258789,64.5899963378906,0.920000016689301,8.64999961853027,68.3099975585938,14.8900003433228,7.6100001335144,10.6199998855591,63.4900016784668,18.1399993896484,9.56999969482422,4.15999984741211,2.52999997138977,95.6699981689453,46.4900016784668,29.1700000762939,51.7299995422363,3427.46997070313,3566.21997070313,88.9100036621094,36.6699981689453,5.38,59.54999971389765,2,Landkreis
3257,Schaumburg,675.669982910156,1.70000004768372,1.25999999046326,5.21999979019165,10.8100004196167,25.5100002288818,27,2,10.1099996566772,29864.119140625,50.4900016784668,26.1599998474121,1.77999997138977,232.440002441406,9.19999980926514,36.5800018310547,22.6499996185303,1220.7099609375,57.2200012207031,1669.85998535156,98.3300018310547,93.7300033569336,68.8399963378906,563.72998046875,542.5,12.1300001144409,120,65.0400009155273,61.2900009155273,55.2200012207031,39.2299995422363,91.9700012207031,0.740000009536743,27.0200004577637,72.2399978637695,1.22000002861023,9.73999977111816,68.8600006103516,13.7200002670288,7.94000005722046,9.89000034332275,61.5099983215332,18.0499992370605,9.71000003814697,4.1100001335144,2.79999995231628,98.9599990844727,39.5299987792969,31.0300006866455,50.5200004577637,3405.18994140625,3559.85009765625,90.1900024414063,28.6499996185303,5.63,58.45999956130985,2,Landkreis
3351,Celle,1550.82995605469,1.75999999046326,0.730000019073486,5.63000011444092,11.6899995803833,24.3099994659424,42,5,8.5600004196167,29449.16015625,76.8199996948242,46.5,1.4099999666214,111.470001220703,25.25,44.4599990844727,19.5,1105.81005859375,68.4300003051758,1755.06005859375,91.7399978637695,88.7600021362305,75.870002746582,506.109985351563,465.670013427734,13.960000038147,123,66.379997253418,63.689998626709,54.5299987792969,108.980003356934,131.059997558594,1.51999998092651,29.4699993133545,69.0100021362305,1.22000002861023,12.1599998474121,67.4100036621094,12.5900001525879,11.210000038147,12.3800001144409,56.4099998474121,18.4799995422363,6.05000019073486,4.28000020980835,2.52999997138977,99.0500030517578,52.4099998474121,30.5100002288818,57.7799987792969,3642.43994140625,3785.82006835938,87.6900024414063,37.1599998474121,6.04,58.370000839233384,2,Landkreis
3352,Cuxhaven,2058.9599609375,5.8600001335144,2.72000002861023,5.28999996185303,11.1300001144409,26.1700000762939,51,3,10.0100002288818,29772.740234375,90.9300003051758,9.5600004196167,2.58999991416931,96.8399963378906,11.5100002288818,59.8400001525879,28.7000007629395,1662.81994628906,56.9099998474121,2523.96997070313,93.7799987792969,87.1800003051758,83.379997253418,1480.31994628906,453.380004882813,12.1400003433228,170,63.3600006103516,60.25,54.1500015258789,99.620002746582,69,3.60999989509583,26.1499996185303,70.2399978637695,1.07000005245209,8.36999988555908,67.5699996948242,13.8800001144409,7.53999996185303,8.96000003814697,63.6500015258789,19.0699996948242,6.69000005722046,4.21000003814697,2.01999998092651,102.76000213623,45.4300003051758,25.8600006103516,52.5200004577637,3346.46997070313,3562.06005859375,88.3899993896484,29.2399997711182,5.94,57.409999847412166,2,Landkreis
3353,Harburg,1248.44995117188,4.34000015258789,2.52999997138977,5.53000020980835,11.6199998855591,22.7900009155273,49,3,10.1300001144409,33581.890625,67.6399993896484,28.3199996948242,1.85000002384186,212.080001831055,5.8600001335144,42.1699981689453,22.0900001525879,1345.68994140625,55.2900009155273,1981.7099609375,94.3199996948242,89.379997253418,81.5999984741211,365.190002441406,443.410003662109,9.4399995803833,197,65.8399963378906,62.6699981689453,54.4500007629395,23.9899997711182,260.940002441406,2.03999996185303,20.2399997711182,77.7200012207031,1.91999995708466,11.0900001525879,62.6199989318848,14.2399997711182,8.90999984741211,12.25,57.2799987792969,21.5400009155273,5.92000007629395,5.55000019073486,2.9300000667572,99.6800003051758,36.3499984741211,32.810001373291,57.2700004577637,3329.39990234375,3498.05004882813,93.629997253418,27.8600006103516,8.17,60.05999898910525,2,Landkreis
3354,Lüchow-Dannenberg,1227.31994628906,3.70000004768372,2.10999989509583,4.69999980926514,10.460000038147,29.4599990844727,18,3,9.69999980926514,28346.689453125,127.309997558594,37.8199996948242,2.10999989509583,38.1399993896484,53.8600006103516,117.139999389648,47.439998626709,3207.6201171875,41.3199996948242,4613.66015625,99.7399978637695,99.7399978637695,99.7399978637695,2150.81005859375,536.150024414063,12.8599996566772,39,61.8400001525879,58.810001373291,54.8600006103516,10.6499996185303,21.9899997711182,3.92000007629395,28.8199996948242,67.2600021362305,0.75,10.4300003051758,71.1800003051758,9.47000026702881,8.85000038146973,9.35999965667725,61.8899993896484,19.8400001525879,8.77999973297119,2.96000003814697,2.32999992370605,99.629997253418,43.6500015258789,24.3899993896484,51.4599990844727,3311.669921875,3423.53002929688,89.1399993896484,29.8500003814697,4.75,55.38000106811516,2,Landkreis
3355,Lüneburg,1327.82995605469,1.08000004291534,2.99000000953674,5.46999979019165,11.5600004196167,21.1399993896484,41,5,10.7200002670288,29751.810546875,102.400001525879,33.560001373291,2.58999991416931,135.110000610352,13.1499996185303,62.5200004577637,14.3100004196167,1459.11999511719,68.1500015258789,1896.09997558594,97.120002746582,96.6100006103516,90.2900009155273,386.579986572266,651.049987792969,12.4300003051758,148,62.7900009155273,59.3699989318848,54.9900016784668,60.8800010681152,176.440002441406,1.79999995231628,22.3199996948242,75.879997253418,4.44999980926514,16.6900005340576,63.7200012207031,13.1400003433228,12.6499996185303,11.7299995422363,58.25,16.0499992370605,6.67999982833862,4.44999980926514,3.33999991416931,99.8099975585938,42.5800018310547,33.3300018310547,48.1399993896484,3515.43994140625,3593.64990234375,93.3899993896484,34.8699989318848,7.8,61.830000400543256,2,Landkreis
3356,Osterholz,652.669982910156,2.23000001907349,1.49000000953674,5.59000015258789,11.8100004196167,24.4500007629395,26,1,5.30000019073486,30775.599609375,65.9100036621094,13.9399995803833,2.45000004768372,174.339996337891,11.5100002288818,27,14.6599998474121,1515.05004882813,58.5499992370605,1996.16003417969,95.6999969482422,82.879997253418,69.5299987792969,725.030029296875,494.799987792969,7.92000007629395,96,67.1600036621094,63.1599998474121,48.9300003051758,48.9300003051758,87.5999984741211,1.83000004291534,24.7600002288818,73.4100036621094,1.83000004291534,10.3199996948242,67.5400009155273,13.1800003051758,8.32999992370605,10.0500001907349,63.6500015258789,17.4799995422363,8.11999988555908,3.6800000667572,2.80999994277954,99.4400024414063,42.6599998474121,29.7900009155273,49.8400001525879,3389.919921875,3443.93994140625,89.9100036621094,24.0200004577637,6.66,58.149998664855914,2,Landkreis
3357,Rotenburg (Wümme),2074.77001953125,4.32000017166138,2.58999991416931,5.6100001335144,11.4099998474121,22.4699993133545,39,5,9.63000011444092,29480.349609375,77.6800003051758,17.75,0.959999978542328,79.8000030517578,16.9500007629395,47.4799995422363,37.2999992370605,2035.32995605469,42.2999992370605,3342.65991210938,95.6999969482422,73.4000015258789,67.6500015258789,916.890014648438,547.22998046875,7.90999984741211,141,67.7699966430664,64.5199966430664,53.4199981689453,66.6500015258789,79.879997253418,2.61999988555908,25.3099994659424,72.0800018310547,1.32000005245209,9.27000045776367,69.6699981689453,13.5699996948242,7.84000015258789,10.1000003814697,62.7200012207031,17.2900009155273,7.26000022888184,4.25,2.88000011444092,102.819999694824,48.3499984741211,20.3700008392334,53.8600006103516,3440.39990234375,3586.06005859375,86.9499969482422,38.9199981689453,6.04,60.510000705719,2,Landkreis
3358,Heidekreis,1881.4599609375,4.17000007629395,2.10999989509583,5.44999980926514,11.3900003433228,23.4500007629395,36,6,-9.17000007629395,28449.5390625,115.730003356934,41.7400016784668,0.949999988079071,75.2799987792969,8.42000007629395,44.1699981689453,36.1199989318848,1584.48999023438,53.3699989318848,2205.3798828125,91.4499969482422,88.6999969482422,82.129997253418,988.669982910156,832.469970703125,12.539999961853,106,64.8600006103516,61.7400016784668,50.2299995422363,69.879997253418,87,2,23.5799999237061,74.4300003051758,0.939999997615814,8.31999969482422,70.0800018310547,13.789999961853,7.30000019073486,10.3100004196167,60.3600006103516,20.8899993896484,15.7799997329712,3.58999991416931,2.28999996185303,98.9499969482422,40.6500015258789,28,59.3199996948242,3409.75,3626.38989257813,88.5299987792969,40.8400001525879,5.82,59.70999908447257,2,Landkreis
3359,Stade,1267.38000488281,5.09999990463257,3.26999998092651,5.86999988555908,11.9399995803833,22.2900009155273,48,4,10.3000001907349,31298.359375,44.0099983215332,7.46000003814697,6.73000001907349,163.850006103516,10.2200002670288,58.9599990844727,45.0099983215332,1227.35998535156,65.4599990844727,1612.77001953125,97.8099975585938,93.4499969482422,85.3899993896484,578.469970703125,441.589996337891,15.289999961853,152,66.5800018310547,60.1800003051758,54.8499984741211,42.5900001525879,138.949996948242,2.86999988555908,27.9300003051758,69.1999969482422,1.23000001907349,11.4200000762939,66.1900024414063,12.9799995422363,10.6599998474121,11.5600004196167,60.1100006103516,16.6599998474121,8.31999969482422,4.92999982833862,2.70000004768372,102.809997558594,47.9099998474121,33.8499984741211,53.8499984741211,3649.43994140625,3837.82006835938,84.9700012207031,38.7200012207031,7.33,59.899999618530316,2,Landkreis
3360,Uelzen,1462.58996582031,2.9300000667572,2.45000004768372,5.11999988555908,10.5,25.9200000762939,23,1,17.4799995422363,28821.5390625,97.2399978637695,36.3600006103516,0.699999988079071,62.7900009155273,41.5999984741211,89.7699966430664,16.5499992370605,1816.43005371094,54.7299995422363,2372.18994140625,89.8199996948242,88.7900009155273,76.7699966430664,779.460021972656,543.380004882813,13.3900003433228,64,63.1199989318848,61.5299987792969,55.2400016784668,77.1399993896484,63.3499984741211,2.70000004768372,23.0400009155273,74.25,0.759999990463257,10.8999996185303,69.1600036621094,12.1700000762939,9.27000045776367,9.76000022888184,60.3499984741211,19.3500003814697,6.1100001335144,3.79999995231628,2.74000000953674,99.8099975585938,48.8699989318848,25.5799999237061,44.1500015258789,3408.34008789063,3506.19995117188,90.9199981689453,34.8300018310547,5.73,58.460000038147015,2,Landkreis
3361,Verden,789.330017089844,2.77999997138977,1.74000000953674,5.94999980926514,12.0900001525879,23.2800006866455,30,3,6.80000019073486,31281.51953125,74.129997253418,13.710000038147,2.15000009536743,175.179992675781,6.21000003814697,27.2399997711182,16.2999992370605,1394.14001464844,55.7799987792969,1827.17004394531,87.5899963378906,82.4899978637695,73.7699966430664,520.690002441406,590.140014648438,9.44999980926514,120,68.2300033569336,62.9300003051758,51.9500007629395,53.1500015258789,161,1.87999999523163,29.2999992370605,68.8199996948242,2.14000010490417,12.1599998474121,61.9599990844727,16.3400001525879,9.47000026702881,11.210000038147,54.9599990844727,23.9500007629395,10.2200002670288,4.51999998092651,2.70000004768372,95.5199966430664,36.6300010681152,28.5699996948242,59.0299987792969,3389.2900390625,3611.25,86.879997253418,36.060001373291,6.56,58.67999935150146,2,Landkreis
3401,"Delmenhorst, Stadt",62.4500007629395,1.76999998092651,3.05999994277954,5.84999990463257,11.9700002670288,22.1800003051758,17,2,10.4300003051758,26968.130859375,34.7400016784668,3.71000003814697,2.01999998092651,1308.97998046875,4.15999984741211,15.6700000762939,5.11999988555908,524.169982910156,84.4199981689453,685.010009765625,98.6699981689453,97.629997253418,92.5199966430664,181.289993286133,440.390014648438,20.9300003051758,36,54.3400001525879,49.7000007629395,52.3699989318848,37.3600006103516,257.730010986328,0.25,23.1499996185303,76.5999984741211,1.00999999046326,10.3999996185303,62.0099983215332,15.3199996948242,9.1899995803833,9.6899995803833,61.9000015258789,19.2099990844727,8.97999954223633,5.23000001907349,1.92999994754791,103.629997253418,42.7599983215332,23.9099998474121,44.8800010681152,3215.89990234375,3531.27001953125,88.6600036621094,25.9599990844727,6.34,59.99999952316284,1,Kreisfreie Stadt
3402,"Emden, Stadt",112.339996337891,1.19000005722046,1.16999995708466,5.28999996185303,11.6000003814697,21.9200000762939,12,1,8.89000034332275,27218.4296875,56.5400009155273,2.32999992370605,7.30999994277954,442.420013427734,3.14000010490417,82.6999969482422,5.78999996185303,721.609985351563,70.1999969482422,1031.31005859375,97.3000030517578,97.0599975585938,91.5299987792969,188.75,400.390014648438,21.0499992370605,29,61.5900001525879,54.5400009155273,55.9300003051758,93.6900024414063,119.019996643066,0.129999995231628,40.0299987792969,59.8400001525879,1.13999998569489,9.64999961853027,70.120002746582,10.8699998855591,9.98999977111816,10.6800003051758,56.439998626709,20.9200000762939,17.0799999237061,3.67000007629395,2.8199999332428,103.879997253418,35.3600006103516,25,46.9500007629395,4122.31982421875,4431.75,78.7799987792969,72.2900009155273,6.13,61.18999958038337,1,Kreisfreie Stadt
3403,"Oldenburg (Oldenburg), Stadt",103.089996337891,3.51999998092651,3.98000001907349,5.13000011444092,10.3000001907349,19.9300003051758,33,7,12.3199996948242,29137.259765625,32.5699996948242,7.15000009536743,3.79999995231628,1709.58996582031,3.08999991416931,36.6699981689453,7.96000003814697,498.200012207031,89.6600036621094,646.119995117188,99.1100006103516,98.9599990844727,97.9400024414063,217.699996948242,582.719970703125,18.6900005340576,0,58.8499984741211,56.0299987792969,56.3499984741211,44.75,589.090026855469,0.0799999982118607,12.710000038147,87.2099990844727,5.21999979019165,22.2299995422363,57.7200012207031,12.4700002670288,16.0599994659424,13.289999961853,53.8800010681152,16.1399993896484,5.46000003814697,5.55000019073486,3.79999995231628,103.819999694824,48.0900001525879,45.2799987792969,50.6399993896484,3787.17993164063,3951.3701171875,89.7399978637695,52.3600006103516,7.79,64.63999938964838,1,Kreisfreie Stadt
3404,"Osnabrück, Stadt",119.800003051758,3.49000000953674,2.16000008583069,5.05000019073486,10.0900001525879,19.2099990844727,33,6,1.85000002384186,28588.44921875,36.2700004577637,17.25,1.5900000333786,1383.02001953125,3.64000010490417,27.7600002288818,7.07000017166138,506.950012207031,93.8000030517578,561.179992675781,98.4499969482422,97.8199996948242,93.7699966430664,199.089996337891,679.599975585938,18.7399997711182,118,61.0200004577637,56.560001373291,54.4199981689453,39.9599990844727,465.190002441406,0.0399999991059303,18.1100006103516,81.8499984741211,4.01000022888184,20.0499992370605,57.9599990844727,13.9499998092651,14.4399995803833,14.8500003814697,52.2700004577637,17.2800006866455,13.9799995422363,7.01999998092651,3.54999995231628,101.050003051758,42.4099998474121,44.9000015258789,49.3499984741211,3762.85009765625,4133.830078125,87.3300018310547,58.2000007629395,7.3,65.65000057220453,1,Kreisfreie Stadt
3405,"Wilhelmshaven, Stadt",107.110000610352,1.20000004768372,0.670000016689301,5.03999996185303,10.0100002288818,25.8600006103516,12,2,10.4099998474121,27254.640625,67.3600006103516,10.3000001907349,5.51999998092651,709.640014648438,5.44999980926514,67.8600006103516,41.5999984741211,535.049987792969,89.8099975585938,743.960021972656,98.879997253418,98.4300003051758,97.6600036621094,224.759994506836,549.929992675781,29.4500007629395,43,57.4000015258789,55.9599990844727,56.4599990844727,25.5900001525879,164.580001831055,0.0500000007450581,21.6000003814697,78.3499984741211,1.3400000333786,11.7399997711182,65.2099990844727,13.6000003814697,10.2799997329712,11.1700000762939,58.3899993896484,19.7299995422363,11.039999961853,4.3600001335144,1.58000004291534,103.73999786377,44.3699989318848,31.1100006103516,43,3600.78002929688,3879.419921875,90.0699996948242,47.3499984741211,5.69,59.08999919891356,1,Kreisfreie Stadt
